4092 11
5027	14070	159372	13013	207115	9883	230770	439	3239	37405	600496
5070	3417	39099	496	6276	56	838	43	344	4012	46557
5335	898	9922	959	13231	1237	23474	67	723	3161	47350
13519	466	5609	322	4253	754	15297	0	0	1542	25159
0	119214	1488349	77443	1114695	25029	428077	5355	71117	227040	3102238
6452	256222	3090486	182721	2643369	17635	314173	7046	84450	463624	6132478
6455	90938	1053716	46829	755534	19125	377617	11361	196216	168253	2383083
7801	18674	254930	13372	212100	6045	135363	175	1488	38266	603881
18454	37145	442424	26061	383767	8792	194208	7640	98797	79638	1119196
0	70277	1005097	32730	446345	18218	457343	3103	31585	124328	1940369
3916	7856	88515	3210	44266	600	13283	821	8178	12487	154242
7140	80258	1159643	110014	1524944	81968	2123270	3856	44129	276096	4851986
9601	7161	97592	3192	44155	1147	29386	536	8247	12036	179380
16687	6039	92919	5579	84185	2241	53771	638	9282	14497	240157
0	2168	10992	1666	8155	2230	12413	58	176	6121	31735
8287	5287	27120	4961	26851	2805	19624	55	306	13108	73901
11843	4441	27594	4334	27282	3658	28590	59	412	12492	83878
19547	20085	151396	19229	165448	23865	258201	449	3783	63628	578828
0	23655	333088	7862	137464	7310	168549	1201	26377	40029	665478
9162	16711	226038	12876	207642	12599	382231	458	3671	42644	819582
9392	4034	55229	2905	48795	7929	232827	204	3057	15072	339908
12341	27350	331094	16037	266931	16319	448808	4372	75478	64078	1122311
0	3744	63004	885	16373	816	23324	835	17553	6279	120254
9187	1001	23116	903	18763	55	1451	138	3300	2097	46630
9191	17534	354301	8688	237982	8727	369498	170	1976	35119	963757
10454	842	12805	240	4018	99	2871	5	125	1186	19819
14354	3998	61903	1509	21800	2742	141365	28	81	8277	225149
16565	137	2273	78	1353	598	20963	9	27	822	24616
20169	4494	91040	3619	66790	3349	99025	85	647	11547	257502
0	30733	372084	16280	273215	13549	367138	956	15186	61518	1027623
3252	8368	126905	8191	137794	5758	167484	109	2464	22426	434647
3253	15833	214209	15298	240285	8956	209281	706	12975	40793	676750
4110	173261	1530856	154598	1878025	110662	1912205	38856	601056	477377	5922142
9208	31076	332284	21262	303224	26718	721919	1669	27683	80725	1385110
12341	3504	43047	2570	41812	1542	40291	378	4436	7994	129586
0	48538	656189	16689	276883	31568	919088	973	14680	97769	1866840
9273	19462	298612	7329	108522	26124	555994	765	6722	53680	969850
9324	22518	321687	18248	302613	24014	543380	397	6633	65177	1174313
13756	24554	238727	16988	197846	35417	793012	1120	10587	78079	1240172
15470	37897	528724	25129	471530	32780	863693	703	6202	96509	1870149
0	13641	159522	11857	151112	5090	101043	1066	13555	31654	425233
9996	2102	26162	3785	58103	2849	67257	332	5452	9068	156974
10000	8772	127485	10484	159914	2003	38365	384	2105	21643	327869
12524	1108	13316	737	9318	2262	35692	61	465	4168	58791
12698	2279	26828	3069	43000	2091	53419	192	1978	7631	125225
22500	26296	363908	24958	412425	22432	458148	876	8763	74562	1243244
0	35421	622800	9425	170524	22020	525526	769	14714	67636	1333564
5748	0	0	0	0	12994	735094	0	0	12994	735094
7604	1767	23889	439	6829	9694	329060	262	3757	12162	363535
8400	1033	14785	414	5627	7523	183243	1	12	8971	203667
10171	16887	370850	11133	250396	13906	415743	4264	104359	46190	1141348
11249	13013	235341	11875	233891	8362	244783	3924	86841	37174	800856
17564	2511	44501	213	3469	553	12023	31	545	3308	60538
18642	0	0	0	0	17728	834684	139	3121	17867	837805
19446	7011	112935	3480	59476	3446	80540	1186	22997	15123	275948
20130	2886	43218	379	4651	2163	40920	104	1178	5532	89967
22053	8566	195332	5159	99651	8523	280998	73	992	22321	576973
0	32007	466318	18646	302459	8168	178088	1588	29869	60409	976733
3265	10508	160311	5626	95982	7758	199289	2340	39885	26232	495467
7806	18520	232373	19409	278979	31381	787259	1808	11927	71118	1310538
11241	34276	480370	27302	370264	57939	1517185	2544	35732	122061	2403551
13478	8545	116359	11466	157896	1978	40280	4516	76827	26505	391362
0	26734	292565	26705	299602	19893	242253	2929	31441	76261	865861
1998	35413	270850	62520	645108	10637	119750	2169	12630	110739	1048338
4089	18296	129111	13034	112026	3110	32204	350	1517	34790	274858
11804	39676	455736	47261	498568	26611	324260	1644	8682	115192	1287246
15748	1431	14558	0	0	2300	31732	173	1959	3904	48249
20455	13579	116736	10920	107028	6719	89965	423	2531	31641	316260
0	12800	169856	4974	78218	2343	39738	640	15158	20757	302970
1167	69453	873207	60186	936466	15613	372441	2911	32966	148163	2215080
5027	10349	112432	7740	98062	2604	42705	174	1113	20867	254312
15263	15407	210204	7864	115729	12082	356111	230	1146	35583	683190
15270	26896	405111	31973	573988	1665	35760	1424	18116	61958	1032975
0	570	7088	161	2675	752	21560	32	354	1515	31677
1179	5376	42958	4241	40192	3274	49996	169	718	13060	133864
3266	27898	217717	18075	193747	16364	290460	867	2885	63204	704809
5609	467	3963	144	1271	87	909	27	235	725	6378
11522	1525	12963	1622	13972	800	9961	139	1177	4086	38073
0	22821	272799	16364	213874	19986	498908	1363	21452	60534	1007032
4254	70695	873588	60686	795521	60443	1107417	1920	20319	193744	2796845
5109	91111	1025645	118449	1447512	58547	1105568	3801	33198	271908	3611923
9324	5114	84225	3526	52228	4472	86447	112	1139	13224	224039
10704	2334	38514	4448	78823	2765	54922	365	3629	9912	175888
0	35679	566521	14677	258476	9746	223151	1637	33481	61739	1081629
689	3873	58758	1678	37214	294	7132	19	681	5864	103785
5574	2232	20925	943	14645	238	5808	16	143	3429	41521
12647	5275	83981	4856	83689	20753	607065	425	7033	31309	781768
13781	44492	611212	21316	352582	51768	1183108	1781	21249	119357	2168151
14232	2364	36103	1629	24133	3861	93262	183	2799	8037	156297
16181	1368	18175	1738	25332	1667	26733	94	919	4867	71159
20996	1801	25538	402	7218	364	8042	19	185	2586	40983
25177	3725	50632	1299	21121	1159	27848	329	8238	6512	107839
0	36723	599132	12118	235633	11975	343869	1410	27676	62225	1206310
4675	2406	33766	353	7446	0	0	30	174	2789	41386
5860	6041	104815	3916	88732	2270	65498	288	6837	12515	265882
9231	1684	25614	1783	28755	170	4362	61	891	3698	59622
10000	10208	132083	18622	312707	6998	177930	829	4166	36657	626886
12698	9887	126771	5658	98896	2251	57089	1682	29840	19478	312596
17833	2495	46491	4239	95536	1239	34614	0	0	7973	176641
17881	2542	47274	1766	34889	1425	39399	79	749	5812	122311
19436	52541	833429	44474	890320	21615	535666	1019	11791	119649	2271206
0	22694	341600	6662	92790	20990	389029	1912	22194	52257	845613
3841	3227	45490	739	9742	405	7623	65	1247	4436	64102
6641	2057	29783	862	11545	547	13305	11	153	3477	54786
12685	20593	248598	21148	259486	16778	270597	2160	26648	60679	805329
12686	8315	119985	9801	177239	11670	313007	330	3341	30116	613572
17252	3217	47233	1222	18145	125	2110	27	255	4591	67743
17647	2959	38935	1285	18004	2194	44855	5	48	6443	101842
18642	0	0	0	0	7227	270085	0	0	7227	270085
19273	485	8760	305	4813	1672	32587	85	964	2547	47124
0	6389	91983	2454	36240	3915	147028	871	13341	13629	288592
1738	0	0	0	0	3565	149832	0	0	3565	149832
12199	923	12517	865	15407	619	13427	62	1151	2469	42502
12825	10531	167339	11818	190888	13573	289076	691	8503	36613	655806
14354	1487	30465	895	19168	901	23976	14	193	3297	73802
19603	806	15364	449	8102	97	2221	17	135	1369	25822
20997	695	10634	151	2398	0	0	1	12	847	13044
0	69340	771393	34250	445270	17552	304704	2493	25546	123635	1546913
3046	55025	752575	39423	615712	44427	951789	5232	86468	144107	2406544
5416	78429	1054694	66963	1188958	58736	1419379	1554	17060	205682	3680091
6235	4140	53293	2932	42882	1899	39480	371	5564	9342	141219
9837	2937	32072	841	11609	0	0	7	48	3785	43729
16496	3970	46525	653	7861	476	8932	32	487	5131	63805
19876	6844	85463	3235	50145	4831	106815	890	14290	15800	256713
24889	3791	31951	707	7943	0	0	24	99	4522	39993
0	5175	79632	3617	62495	-333	-2613	407	12039	8866	151553
1130	687	11481	101	1437	88	1959	75	1511	951	16388
12087	217	4490	570	8498	367	9355	0	0	1154	22343
12199	2828	42278	2942	46339	489	10301	229	4352	6488	103270
12301	1632	29676	215	3957	322	10622	396	9161	2565	53416
13781	3920	74000	2136	40421	2326	59425	135	2317	8517	176163
14088	223	4214	49	1213	589	10673	44	647	905	16747
14232	2488	41300	1575	24213	2028	43045	144	2281	6235	110839
19790	711	10362	365	6211	116	2576	201	8098	1393	27247
20395	321	5639	106	1839	667	10131	0	0	1094	17609
24949	1793	37068	588	14762	102	3490	33	398	2516	55718
0	9163	162208	6131	108835	3732	87446	2729	38716	21756	397205
4373	757	13404	112	2381	143	4152	32	689	1044	20626
4911	708	14565	205	4156	41	1027	3	42	957	19790
6779	339	6965	156	2945	619	15678	23	621	1137	26209
8245	347	5901	325	6302	508	15653	46	1173	1226	29029
11018	3227	55403	2889	64883	1623	41080	984	22303	8723	183669
11251	622	15706	455	11299	1046	38456	107	2474	2230	67935
13337	4648	66856	3756	68482	2533	84103	767	15615	11704	235056
13664	1048	18480	177	2635	721	19857	6	64	1952	41036
14127	11114	179653	11552	228683	6323	198862	907	7536	29896	614734
17642	1278	28036	75	1269	571	15790	0	0	1924	45095
40606	611	10421	533	9996	737	19824	38	730	1919	40971
0	2136	22723	1807	19124	1469	21735	157	3791	5569	67374
6077	1733	16975	879	8164	844	10476	586	2305	4042	37920
13441	3766	26684	1776	13486	447	5208	29	129	6018	45507
15472	27153	188418	21598	184943	14440	165652	1744	5533	64935	544546
26510	1594	18999	2520	27502	736	8802	51	266	4901	55569
0	2410	29296	3974	45712	-1204	-10356	98	800	5278	65452
963	32594	258112	29475	273692	8984	104677	940	4850	71993	641331
9726	59232	491529	59883	517617	26224	314124	1786	6471	147125	1329741
15477	92662	808311	138160	1416384	52307	689626	4776	34498	287905	2948819
16213	4430	41784	3332	32074	2613	29229	89	595	10464	103682
0	7487	79135	8135	105234	5997	135415	3419	61799	25039	381583
5701	2979	27548	2079	24014	326	4607	1975	26404	7359	82573
15473	12663	141028	16696	209057	6603	122826	1076	16912	37038	489823
17718	3167	54506	2777	48175	4860	128030	525	9426	11329	240137
40051	1482	17429	1392	15956	2960	104138	114	1092	5948	138615
0	1246	20489	1352	20860	1786	29983	446	12734	4829	84066
2008	210	5300	138	2740	0	0	0	0	348	8040
4356	0	0	52	2666	1346	71814	0	0	1398	74480
13407	19725	290641	11315	175476	13930	324251	2576	64078	47546	854446
17166	12113	136719	12061	163297	12840	251280	203	942	37217	552238
20332	243	3477	169	2829	1856	50192	7	85	2275	56583
0	48497	497401	24965	345383	36533	549815	7786	85873	117781	1478472
4226	126396	798658	216733	1892405	6738	61712	4009	41951	353876	2794726
11172	82413	499304	79845	691289	0	0	3941	37649	166199	1228242
13511	63880	462739	31065	265990	20900	260829	13067	117259	128912	1106817
13573	91647	726973	96149	889977	48021	961143	4612	22692	240429	2600785
15296	0	0	414	7099	7199	356826	52500	658522	60113	1022447
0	57076	714740	30335	352385	40920	808438	4474	54130	132804	1929694
3542	47559	617305	23812	339289	19121	404723	5832	97160	96324	1458477
3755	39337	351831	42411	434119	40900	643060	3622	45410	126270	1474420
4062	34604	460411	28609	445850	12409	265948	1308	32270	76930	1204479
4922	34449	417113	18575	251063	19090	395822	5992	105082	78106	1169080
13998	60530	583015	48237	495010	49019	819519	726	14668	158512	1912212
14006	34591	516291	22186	381519	55594	1671659	701	8068	113072	2577537
14015	0	0	0	0	18640	1020367	0	0	18640	1020367
0	19330	269798	10788	177142	6890	174051	787	11939	37794	632930
13734	1487	19162	411	5369	18	353	0	0	1916	24884
14062	2536	30620	870	12667	160	3783	3	25	3569	47095
14063	24556	369559	18079	341647	15922	455585	9256	201484	67813	1368275
15474	16985	299663	14713	339637	12390	355440	263	5944	44351	1000684
19785	1386	19893	187	2113	165	2342	1	9	1739	24357
0	20324	379293	7960	162589	9306	261165	2078	44611	39667	847658
1738	0	0	0	0	5153	239537	11	480	5164	240017
6022	4434	103001	2730	65286	1636	52729	6	183	8806	221199
14354	28424	485211	15293	281663	14085	332413	276	2715	58078	1102002
15248	36523	602293	28185	532995	12345	325400	932	8449	77985	1469137
0	80209	918333	56433	724759	49491	908084	1790	14414	187924	2565590
5487	29283	235044	36933	440906	16055	279662	1387	5895	83658	961507
14715	75512	878144	63595	809919	48494	898104	1922	14189	189523	2600356
14940	102563	871036	60159	523566	80900	1141280	6214	60276	249836	2596158
20387	32315	471899	18217	312199	30343	685565	583	4351	81458	1474014
0	223	3128	124	2016	64	1090	10	126	421	6360
1796	3720	31362	2923	28400	3467	37460	167	1085	10277	98307
13214	14687	145001	16129	168813	5428	72298	333	4843	36577	390955
13549	1882	15213	1675	14483	212	2120	760	8599	4529	40415
0	33665	432819	10599	139853	9041	227376	600	7794	53905	807841
1613	4518	51866	631	7439	396	6050	255	3181	5800	68536
3046	9542	118702	7159	101443	13310	287586	462	6487	30473	514218
5416	23423	338656	17381	287646	32390	966653	294	4078	73488	1597033
14398	2392	33357	1516	25223	0	0	57	716	3965	59296
17539	29166	367674	24093	393312	17232	427848	2197	38593	72688	1227427
17543	3811	63488	5491	90069	14940	475006	238	4247	24480	632810
0	7545	110536	2717	45254	651	16898	759	22296	11672	194984
2285	272	5350	178	3323	252	6230	63	1186	765	16089
12199	487	5688	333	4548	41	760	31	523	892	11519
12341	145	2140	193	3601	84	1917	19	263	441	7921
13781	2696	37633	1247	21643	1961	44304	36	590	5940	104170
13809	2228	30071	2398	36614	611	15070	101	1423	5338	83178
14232	497	7791	274	4126	421	9152	40	574	1232	21643
15040	273	6425	79	1693	175	3523	19	463	546	12104
16286	340	6833	58	1249	0	0	8	149	406	8231
17267	1137	15870	306	4248	45	1207	4	44	1492	21369
19293	426	6790	81	1412	0	0	13	146	520	8348
19545	2615	32480	3181	41850	1778	38276	138	1717	7712	114323
20187	304	7345	121	2269	420	11500	21	259	866	21373
20401	603	7463	190	2637	38	664	160	1815	991	12579
0	43832	729720	-14866	-290374	75373	1419670	1987	19945	106325	1878960
727	2213	36228	827	12418	327	6977	12	184	3379	55807
2247	1779	32833	236	3811	1383	31343	62	745	3460	68732
3408	7871	126063	1641	24039	12899	270235	393	5001	22804	425338
3704	1890	32060	363	5520	1412	25782	60	967	3725	64329
3758	1346	23181	266	4027	2039	43572	54	660	3705	71440
3812	1661	28439	183	2626	1079	21184	60	666	2983	52915
4624	4621	75319	482	6482	1824	37955	170	1719	7097	121475
5399	3299	52205	1440	20825	464	11169	79	1014	5282	85213
7174	1859	29157	925	13526	568	11645	20	315	3372	54643
7625	1845	33246	314	4771	1739	39726	82	832	3980	78575
9777	3042	52930	577	8869	3149	62059	129	1397	6897	125255
10331	3309	65768	1670	32253	2329	58889	250	4431	7558	161341
10421	8945	149535	1650	24291	8952	179697	404	4685	19951	358208
10906	2421	40787	442	6318	1815	31658	66	825	4744	79588
12293	18037	290619	25137	438608	5813	153324	1561	26895	50548	909446
12470	6481	112159	671	9996	4461	98284	174	1979	11787	222418
13216	15636	266561	3302	50253	22655	462881	819	9183	42412	788878
17694	2425	38224	950	13119	400	8330	103	1316	3878	60989
18642	0	0	0	0	19242	667235	82	944	19324	668179
19574	2194	34802	282	3628	1129	21701	85	848	3690	60979
19898	4968	80501	1963	29280	760	17480	0	0	7691	127261
0	136671	1842035	106381	1515342	80938	1956766	19313	292716	343303	5606859
3278	37751	451119	29762	382278	24054	580977	2906	38763	94473	1453137
7806	17565	249381	13791	215825	18962	594129	1265	24613	51583	1083948
8901	94056	1213646	79152	1147406	98144	2478000	1775	10216	273127	4849268
16604	22240	366715	10393	175022	13738	317027	7345	162479	53716	1021243
44372	144162	1848137	132237	1946209	79913	2021664	31186	460764	387498	6276774
0	5499	76419	4442	64767	2421	47543	761	15802	13124	204530
2010	515	9073	237	4469	144	4321	169	2875	1065	20738
12866	427	6289	880	16891	179	3249	23	262	1509	26691
14354	23836	321318	21626	342716	24322	673083	2474	46483	72258	1383600
15444	1037	13783	1543	24317	450	9384	0	0	3030	47484
0	31751	437204	11644	173482	9063	185137	2074	34449	54533	830272
733	25648	454650	10188	210619	17448	483171	2749	51033	56033	1199473
15263	5795	81206	2328	36943	3440	78430	52	328	11615	196907
19876	135688	1738048	92508	1562249	32132	779956	39066	735595	299394	4815848
40228	6900	77486	674	7437	2966	76438	197	1863	10737	163224
0	3357	29693	985	8811	2111	25368	186	2235	6639	66106
2548	673	7558	208	1633	1676	16520	27	231	2584	25942
3292	9379	76093	9563	71663	3231	34334	145	531	22318	182621
3611	1112	8825	585	5545	498	7051	98	657	2293	22078
7601	5119	49711	4292	50578	3631	54525	81	397	13123	155211
0	37107	806590	20223	475380	17297	641854	4164	105248	78791	2029073
1738	0	0	0	0	16990	739533	1714	72028	18704	811561
3660	9147	198566	3587	98022	1088	36794	212	3054	14034	336436
15500	47250	765540	37898	561947	13923	284584	877	5973	99948	1618044
16868	9554	250715	10821	278427	4698	122025	3969	96491	29042	747658
17470	13003	253744	6415	138332	2454	80457	95	1708	21967	474241
18429	5272	116877	1167	25736	6720	236389	1374	46233	14533	425235
20169	9550	190320	7911	147327	1393	36879	254	2591	19108	377117
0	26629	390185	13457	237630	16900	479790	2360	42115	59346	1149720
13780	9676	139739	4079	66630	9033	207952	303	3292	23091	417613
20847	42005	579873	33704	554628	23520	615581	1331	17636	100560	1767718
20856	14555	209389	8143	139865	11762	324227	366	4474	34826	677955
20860	12710	198058	10986	218071	9271	290166	355	3227	33322	709522
0	2283	30482	1059	15580	202	3810	184	2346	3728	52219
733	21688	391988	12990	240819	14739	403994	249	3412	49666	1040213
12796	15474	211003	9146	152006	15111	381829	184	1944	39915	746782
15263	6508	97477	2566	44260	2525	57430	42	341	11641	199508
20521	2217	33204	1750	30979	3880	116626	71	602	7918	181411
0	2533	35567	1480	21921	1685	35592	836	12822	6534	105902
3461	1013	16698	1137	23856	969	28348	40	402	3159	69304
7222	496	6765	553	9544	0	0	0	0	1049	16309
8926	124	1777	149	2407	743	18444	1	7	1017	22635
11273	974	18037	690	12790	89	1640	17	328	1770	32795
12199	670	10973	412	8845	42	906	8	123	1132	20847
14354	4568	78480	4263	85837	12711	430338	317	5944	21859	600599
19156	473	8254	1587	32148	2759	60634	4	61	4823	101097
0	4649	23970	5112	31107	1340	10715	1510	7176	12613	72968
213	1338	13661	340	3712	362	4767	417	5163	2457	27303
599	1376	15636	4197	61991	0	0	109	1098	5682	78725
3522	4917	51021	3695	46605	187	3015	110	664	8909	101305
6129	254	2693	978	9384	0	0	93	948	1325	13025
7353	2047	24071	1973	22810	2146	29608	14	161	6180	76650
10210	559	6001	478	5458	107	1515	239	277	1383	13251
10433	456	2874	326	2178	616	4282	17	70	1415	9404
11824	3404	34645	1493	14987	0	0	8	84	4905	49716
19558	1696	15737	1379	14654	490	11341	16	132	3581	41864
0	39387	614179	9057	120995	31117	860010	2094	29230	81655	1624415
195	76422	1174223	51964	788508	59774	1722624	1062	14678	189222	3700033
4958	1437	28739	269	4572	3088	80313	58	591	4852	114215
